date,demand_qty
2025-01-01,93.0
2025-01-02,123.0
2025-01-03,106.0
2025-01-04,80.0
2025-01-05,69.0
2025-01-06,86.0
2025-01-07,105.0
2025-01-08,107.0
2025-01-09,114.0
2025-01-10,76.0
2025-01-11,112.0
2025-01-12,104.0
2025-01-13,111.0
2025-01-14,114.0
2025-01-15,140.0
2025-01-16,121.0
2025-01-17,107.0
2025-01-18,112.0
2025-01-19,92.0
2025-01-20,91.0
2025-01-21,79.0
2025-01-22,87.0
2025-01-23,117.0
2025-01-24,94.0
2025-01-25,115.0
2025-01-26,128.0
2025-01-27,112.0
2025-01-28,118.0
2025-01-29,96.0
2025-01-30,108.0
2025-01-31,132.0
2025-02-01,93.0
2025-02-02,125.0
2025-02-03,137.0
2025-02-04,118.0
2025-02-05,86.0
2025-02-06,117.0
2025-02-07,111.0
2025-02-08,119.0
2025-02-09,123.0
2025-02-10,101.0
2025-02-11,100.0
2025-02-12,111.0
2025-02-13,99.0
2025-02-14,116.0
2025-02-15,112.0
2025-02-16,154.0
2025-02-17,99.0
2025-02-18,103.0
2025-02-19,121.0
2025-02-20,128.0
2025-02-21,150.0
2025-02-22,140.0
2025-02-23,128.0
2025-02-24,120.0
2025-02-25,130.0
2025-02-26,107.0
2025-02-27,112.0
2025-02-28,95.0
2025-03-01,114.0
2025-03-02,132.0
2025-03-03,114.0
2025-03-04,106.0
2025-03-05,112.0
2025-03-06,129.0
2025-03-07,114.0
2025-03-08,131.0
2025-03-09,99.0
2025-03-10,105.0
2025-03-11,111.0
2025-03-12,99.0
2025-03-13,163.0
2025-03-14,102.0
2025-03-15,133.0
2025-03-16,109.0
2025-03-17,112.0
2025-03-18,124.0
2025-03-19,98.0
2025-03-20,110.0
2025-03-21,117.0
2025-03-22,107.0
2025-03-23,107.0
2025-03-24,136.0
2025-03-25,135.0
2025-03-26,113.0
2025-03-27,119.0
2025-03-28,138.0
2025-03-29,99.0
2025-03-30,125.0
2025-03-31,150.0
2025-04-01,149.0
2025-04-02,91.0
2025-04-03,109.0
2025-04-04,123.0
2025-04-05,100.0
2025-04-06,110.0
2025-04-07,118.0
2025-04-08,141.0
2025-04-09,119.0
2025-04-10,123.0
2025-04-11,127.0
2025-04-12,128.0
2025-04-13,120.0
2025-04-14,102.0
2025-04-15,131.0
2025-04-16,126.0
2025-04-17,103.0
2025-04-18,109.0
2025-04-19,132.0
2025-04-20,128.0
2025-04-21,108.0
2025-04-22,115.0
2025-04-23,117.0
2025-04-24,128.0
2025-04-25,137.0
2025-04-26,119.0
2025-04-27,136.0
2025-04-28,131.0
2025-04-29,121.0
2025-04-30,96.0
2025-05-01,102.0
2025-05-02,129.0
2025-05-03,92.0
2025-05-04,119.0
2025-05-05,132.0
2025-05-06,119.0
2025-05-07,108.0
2025-05-08,104.0
2025-05-09,128.0
2025-05-10,123.0
2025-05-11,111.0
2025-05-12,131.0
2025-05-13,128.0
2025-05-14,142.0
2025-05-15,123.0
2025-05-16,112.0
2025-05-17,112.0
2025-05-18,85.0
2025-05-19,116.0
2025-05-20,113.0
2025-05-21,93.0
2025-05-22,113.0
2025-05-23,133.0
2025-05-24,102.0
2025-05-25,98.0
2025-05-26,129.0
2025-05-27,121.0
2025-05-28,157.0
2025-05-29,91.0
2025-05-30,122.0
2025-05-31,115.0
2025-06-01,111.0
2025-06-02,124.0
2025-06-03,109.0
2025-06-04,80.0
2025-06-05,96.0
2025-06-06,129.0
2025-06-07,126.0
2025-06-08,103.0
2025-06-09,115.0
2025-06-10,149.0
2025-06-11,107.0
2025-06-12,107.0
2025-06-13,109.0
2025-06-14,115.0
2025-06-15,101.0
2025-06-16,115.0
2025-06-17,76.0
2025-06-18,110.0
2025-06-19,105.0
2025-06-20,101.0
2025-06-21,97.0
2025-06-22,94.0
2025-06-23,91.0
2025-06-24,68.0
2025-06-25,99.0
2025-06-26,119.0
2025-06-27,97.0
2025-06-28,111.0
2025-06-29,85.0
2025-06-30,81.0
2025-07-01,89.0
2025-07-02,85.0
2025-07-03,82.0
2025-07-04,106.0
2025-07-05,126.0
2025-07-06,89.0
2025-07-07,73.0
2025-07-08,108.0
2025-07-09,76.0
2025-07-10,80.0
2025-07-11,105.0
2025-07-12,94.0
2025-07-13,86.0
2025-07-14,97.0
2025-07-15,90.0
2025-07-16,124.0
2025-07-17,85.0
2025-07-18,81.0
2025-07-19,88.0
2025-07-20,88.0
2025-07-21,103.0
2025-07-22,64.0
2025-07-23,99.0
2025-07-24,85.0
2025-07-25,104.0
2025-07-26,91.0
2025-07-27,100.0
2025-07-28,86.0
2025-07-29,98.0
2025-07-30,116.0
2025-07-31,79.0
2025-08-01,89.0
2025-08-02,83.0
2025-08-03,114.0
2025-08-04,83.0
2025-08-05,78.0
2025-08-06,80.0
2025-08-07,86.0
2025-08-08,76.0
2025-08-09,82.0
2025-08-10,90.0
2025-08-11,86.0
2025-08-12,100.0
2025-08-13,82.0
2025-08-14,84.0
2025-08-15,90.0
2025-08-16,120.0
2025-08-17,74.0
2025-08-18,115.0
2025-08-19,68.0
2025-08-20,89.0
2025-08-21,80.0
2025-08-22,72.0
2025-08-23,95.0
2025-08-24,93.0
2025-08-25,77.0
2025-08-26,52.0
2025-08-27,77.0
2025-08-28,86.0
2025-08-29,83.0
2025-08-30,94.0
2025-08-31,112.0
2025-09-01,89.0
2025-09-02,91.0
2025-09-03,85.0
2025-09-04,100.0
2025-09-05,90.0
2025-09-06,93.0
2025-09-07,109.0
2025-09-08,85.0
2025-09-09,77.0
2025-09-10,88.0
2025-09-11,98.0
2025-09-12,89.0
2025-09-13,97.0
2025-09-14,71.0
2025-09-15,68.0
2025-09-16,73.0
2025-09-17,62.0
2025-09-18,82.0
2025-09-19,74.0
2025-09-20,99.0
2025-09-21,61.0
2025-09-22,104.0
2025-09-23,66.0
2025-09-24,62.0
2025-09-25,68.0
2025-09-26,109.0
2025-09-27,79.0
2025-09-28,88.0
2025-09-29,77.0
2025-09-30,79.0
2025-10-01,72.0
